,dt_day,uuid,dtdlcgs,dtdlsbs,dtdlcgszb,dtdlsbszb,jycdlcgsj,jycdlsbsj,jycdlcgsjd,jycdlsbsjd,jycdlcgsjjg,jycdlsbsjjg,j2cdlcgsj,j2cdlsbsj,j2cdlcgsjjg,j2cdlsbsjjg,j7tdlcgs,j7tdlsbs,j7tdlcgszb,j7tdlsbszb,j14tdlcgs,j14tdlsbs,j14tdlcgszb,j14tdlsbszb,j28tdlcgs,j28tdlsbs,j28tdlcgszb,j28tdlsbszb,ljdlcgs,ljdlsbs,ljdlcgszb,ljdlsbszb,t1_zhmyms,t7_zhmyms,t14_zhmyms,t28_zhmyms,lj_zhmyms,t1_jcxxs,t7_jcxxs,t14_jcxxs,t28_jcxxs,lj_jcxxs,t1_gzts,t7_gzts,t14_gzts,t28_gzts,lj_gzts,t1_zydzs,t7_zydzs,t14_zydzs,t28_zydzs,lj_zydzs,t1_dljcs,t7_dljcs,t14_dljcs,t28_dljcs,lj_dljcs
228,2020-12-04,3D0303DF50C173D0ED9A8C15F5A41FEA,52,0,0.981481,0.018519,2020-12-04 09:12:39,0,9,99,0,9999,2020-12-04 09:12:46,0,0,9999,628,0,0.998413,0.001587,628,0,0.998413,0.001587,628,0,0.998413,0.001587,628,0,0.998413,0.001587,2,4,4,4,4,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229,2020-12-04,4069389E1880E94E17503C46812F058E,17,0,0.947368,0.052632,2020-12-04 09:12:59,0,9,99,0,9999,2020-12-04 09:12:34,0,0,9999,478,0,0.997917,0.002083,478,0,0.997917,0.002083,478,0,0.997917,0.002083,478,0,0.997917,0.002083,2,4,4,4,4,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
230,2020-12-04,40B67E9BFDB2C630F26C1C7DF0B41847,10181,0,0.999902,9.8e-05,2020-12-04 09:12:14,2020-12-03 09:12:36,9,9,0,1,2020-12-04 09:12:14,2020-12-01 11:12:06,0,2,82749,3,0.999952,4.8e-05,82749,3,0.999952,4.8e-05,82749,3,0.999952,4.8e-05,82749,3,0.999952,4.8e-05,2,4,4,4,4,3,5,5,5,5,2,6,6,6,6,2,7,7,7,7,3,5,5,5,5
231,2020-12-04,49E970BAEB63F867A9FF51FB3FA18565,54,0,0.982143,0.017857,2020-12-04 09:12:13,0,9,99,0,9999,2020-12-04 08:12:11,0,0,9999,771,0,0.998706,0.001294,771,0,0.998706,0.001294,771,0,0.998706,0.001294,771,0,0.998706,0.001294,1,4,4,4,4,1,4,4,4,4,1,3,3,3,3,1,3,3,3,3,1,3,3,3,3
232,2020-12-04,4A5D59D740ED85FB3596081DE5E8A2C4,114,0,0.991379,0.008621,2020-12-04 09:12:40,2020-12-03 02:12:07,9,2,0,1,2020-12-04 09:12:09,2020-12-03 02:12:02,0,0,761,3,0.994778,0.005222,761,3,0.994778,0.005222,761,3,0.994778,0.005222,761,3,0.994778,0.005222,2,5,5,5,5,3,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
233,2020-12-04,4CF2D103F949A04AF34CE6BD039DEC40,10,0,0.916667,0.083333,2020-12-04 08:12:20,0,8,99,0,9999,2020-12-04 07:12:20,0,0,9999,112,0,0.991228,0.008772,112,0,0.991228,0.008772,112,0,0.991228,0.008772,112,0,0.991228,0.008772,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
234,2020-12-04,511889306AD4568B3F03532FE2E134DC,117,378,0.237425,0.762575,2020-12-04 06:12:05,2020-12-04 06:12:10,6,6,0,0,2020-12-04 06:12:30,2020-12-04 06:12:10,0,0,726,6650,0.098536,0.901464,726,6650,0.098536,0.901464,726,6650,0.098536,0.901464,726,6650,0.098536,0.901464,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,9,11,11,11,11,2,2,2,2,2
235,2020-12-04,521623257DF19B82FC6DDCBEAC068EC4,118,0,0.991667,0.008333,2020-12-04 09:12:58,0,9,99,0,9999,2020-12-04 09:12:58,0,0,9999,639,0,0.99844,0.00156,639,0,0.99844,0.00156,639,0,0.99844,0.00156,639,0,0.99844,0.00156,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
236,2020-12-04,5226ECFF8300081080B4B0C5C1749E5C,28,0,0.966667,0.033333,2020-12-04 09:12:19,0,9,99,0,9999,2020-12-04 09:12:44,0,0,9999,382,0,0.997396,0.002604,382,0,0.997396,0.002604,382,0,0.997396,0.002604,382,0,0.997396,0.002604,2,4,4,4,4,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
237,2020-12-04,5372B6BB6018EEBD02D11E6C45727E8B,7,0,0.888889,0.111111,2020-12-04 09:12:29,2020-12-02 05:12:21,9,5,0,2,2020-12-04 08:12:06,0,0,9999,274,1,0.99278,0.00722,274,1,0.99278,0.00722,274,1,0.99278,0.00722,274,1,0.99278,0.00722,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3
238,2020-12-04,5F8BCB0E2C7DC2FA2EDACBB0C938248C,209,0,0.995261,0.004739,2020-12-04 09:12:24,2020-12-03 01:12:38,9,1,0,1,2020-12-04 09:12:24,0,0,9999,1211,1,0.998353,0.001647,1211,1,0.998353,0.001647,1211,1,0.998353,0.001647,1211,1,0.998353,0.001647,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
239,2020-12-04,67EE2CB2B0F35489F884AE1B438BF138,114,0,0.991379,0.008621,2020-12-04 09:12:09,0,9,99,0,9999,2020-12-04 09:12:09,0,0,9999,824,0,0.998789,0.001211,824,0,0.998789,0.001211,824,0,0.998789,0.001211,824,0,0.998789,0.001211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
240,2020-12-04,68486887D85F85B242E98913C3C8A089,24,0,0.961538,0.038462,2020-12-04 07:12:00,0,7,99,0,9999,2020-12-04 07:12:00,0,0,9999,74,0,0.986842,0.013158,74,0,0.986842,0.013158,74,0,0.986842,0.013158,74,0,0.986842,0.013158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
241,2020-12-04,6E1360F02FBF8173FD5417F70F836A46,168,0,0.994118,0.005882,2020-12-04 09:12:54,0,9,99,0,9999,2020-12-04 09:12:54,0,0,9999,1218,0,0.99918,0.00082,1218,0,0.99918,0.00082,1218,0,0.99918,0.00082,1218,0,0.99918,0.00082,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
242,2020-12-04,731E071BABFF6CF6ADE17B02AC70D501,27,0,0.965517,0.034483,2020-12-04 09:12:54,0,9,99,0,9999,2020-12-04 09:12:19,0,0,9999,234,0,0.995763,0.004237,234,0,0.995763,0.004237,234,0,0.995763,0.004237,234,0,0.995763,0.004237,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
243,2020-12-04,802A6310FEAF712F922A7CDDEB554380,4,0,0.833333,0.166667,2020-12-04 09:12:29,2020-12-02 04:12:57,9,4,0,2,2020-12-04 09:12:18,0,0,9999,134,1,0.985401,0.014599,134,1,0.985401,0.014599,134,1,0.985401,0.014599,134,1,0.985401,0.014599,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
244,2020-12-04,81013123808FC81BA6B329D12B48E1F7,29,0,0.967742,0.032258,2020-12-04 09:12:35,2020-12-03 05:12:24,9,5,0,1,2020-12-04 09:12:35,2020-12-02 05:12:01,0,1,552,4,0.991039,0.008961,552,4,0.991039,0.008961,552,4,0.991039,0.008961,552,4,0.991039,0.008961,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
245,2020-12-04,874126537D370425AE0C6629E1684D9A,54,0,0.982143,0.017857,2020-12-04 09:12:58,0,9,99,0,9999,2020-12-04 09:12:58,0,0,9999,339,0,0.997067,0.002933,339,0,0.997067,0.002933,339,0,0.997067,0.002933,339,0,0.997067,0.002933,1,2,2,2,2,1,3,3,3,3,1,3,3,3,3,1,2,2,2,2,1,3,3,3,3
246,2020-12-04,88DFB7F1AE7AB501D2EE04384698F861,3,0,0.8,0.2,2020-12-04 09:12:40,2020-12-03 12:12:39,9,12,0,1,2020-12-04 09:12:40,2020-12-03 12:12:39,0,0,65,2,0.956522,0.043478,65,2,0.956522,0.043478,65,2,0.956522,0.043478,65,2,0.956522,0.043478,2,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
247,2020-12-04,8D832DF0EF1159E3588A754156845854,166,0,0.994048,0.005952,2020-12-04 09:12:04,2020-12-02 05:12:20,9,5,0,2,2020-12-04 09:12:54,2020-12-02 09:12:26,0,0,1065,2,0.997194,0.002806,1065,2,0.997194,0.002806,1065,2,0.997194,0.002806,1065,2,0.997194,0.002806,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
248,2020-12-04,95F4CDC06643B818C348228B712BD5CD,6,0,0.875,0.125,2020-12-04 09:12:44,0,9,99,0,9999,2020-12-04 07:12:31,0,0,9999,6,0,0.875,0.125,6,0,0.875,0.125,6,0,0.875,0.125,6,0,0.875,0.125,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
249,2020-12-04,96282BB6EAC3C2017F958844504CE3CE,11,0,0.923077,0.076923,2020-12-04 09:12:39,2020-12-03 03:12:25,9,3,0,1,2020-12-04 09:12:09,0,0,9999,342,1,0.994203,0.005797,342,1,0.994203,0.005797,342,1,0.994203,0.005797,342,1,0.994203,0.005797,2,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
250,2020-12-04,96DFCB4418124E8D1CD261AAD15CC932,20,0,0.954545,0.045455,2020-12-04 09:12:24,2020-12-03 01:12:54,9,1,0,1,2020-12-04 09:12:24,0,0,9999,601,1,0.996689,0.003311,601,1,0.996689,0.003311,601,1,0.996689,0.003311,601,1,0.996689,0.003311,2,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
251,2020-12-04,997B2F94271F1EDB2B5752CD5840596D,4,0,0.833333,0.166667,2020-12-04 09:12:34,0,9,99,0,9999,2020-12-04 09:12:14,0,0,9999,21,0,0.956522,0.043478,21,0,0.956522,0.043478,21,0,0.956522,0.043478,21,0,0.956522,0.043478,1,2,2,2,2,2,3,3,3,3,1,2,2,2,2,1,2,2,2,2,2,3,3,3,3
252,2020-12-04,9BE7C45F024672DC9B94833D57B7510A,204,0,0.995146,0.004854,2020-12-04 09:12:35,0,9,99,0,9999,2020-12-04 09:12:59,0,0,9999,1028,0,0.999029,0.000971,1028,0,0.999029,0.000971,1028,0,0.999029,0.000971,1028,0,0.999029,0.000971,2,4,4,4,4,2,4,4,4,4,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3
253,2020-12-04,ADBCADC6ABC7EA8A565EFA2843EDC3BD,18,0,0.95,0.05,2020-12-04 09:12:14,0,9,99,0,9999,2020-12-04 09:12:59,0,0,9999,988,0,0.99899,0.00101,988,0,0.99899,0.00101,988,0,0.99899,0.00101,988,0,0.99899,0.00101,2,4,4,4,4,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,2020-12-04,ADC315580D91906AD163A4C5F0145993,115,0,0.991453,0.008547,2020-12-04 09:12:24,2020-12-03 03:12:44,9,3,0,1,2020-12-04 09:12:04,2020-12-03 03:12:44,0,0,729,7,0.98916,0.01084,729,7,0.98916,0.01084,729,7,0.98916,0.01084,729,7,0.98916,0.01084,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255,2020-12-04,B0FC9A7CB81E7B9FAA57E84315EFF61C,44,0,0.978261,0.021739,2020-12-04 09:12:50,2020-12-02 09:12:31,9,9,0,2,2020-12-04 09:12:50,2020-12-01 04:12:39,0,1,606,5,0.990212,0.009788,606,5,0.990212,0.009788,606,5,0.990212,0.009788,606,5,0.990212,0.009788,2,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
256,2020-12-04,B3BBA85F62040DD0A36DDFB69C67B337,12,0,0.928571,0.071429,2020-12-04 09:12:54,2020-12-02 04:12:15,9,4,0,2,2020-12-04 09:12:54,2020-12-02 04:12:10,0,0,466,6,0.985232,0.014768,466,6,0.985232,0.014768,466,6,0.985232,0.014768,466,6,0.985232,0.014768,1,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
257,2020-12-04,B9B99B7AC583B2E23EA1307A7A59C3C3,53,0,0.981818,0.018182,2020-12-04 09:12:13,0,9,99,0,9999,2020-12-04 09:12:57,0,0,9999,549,0,0.998185,0.001815,549,0,0.998185,0.001815,549,0,0.998185,0.001815,549,0,0.998185,0.001815,2,4,4,4,4,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
258,2020-12-04,BC30F9BDC35086E2592F4CA4BF03E9BA,11,0,0.923077,0.076923,2020-12-04 09:12:09,2020-12-02 01:12:52,9,1,0,2,2020-12-04 09:12:34,2020-12-02 12:12:51,0,0,529,2,0.994371,0.005629,529,2,0.994371,0.005629,529,2,0.994371,0.005629,529,2,0.994371,0.005629,2,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
259,2020-12-04,BE6097BA25E8A79771AB03BCC770BFBD,14,0,0.9375,0.0625,2020-12-04 09:12:44,2020-12-03 01:12:28,9,1,0,1,2020-12-04 09:12:44,2020-12-01 01:12:50,0,2,404,2,0.992647,0.007353,404,2,0.992647,0.007353,404,2,0.992647,0.007353,404,2,0.992647,0.007353,2,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
260,2020-12-04,C06A1E1B4DAD0EA7B0AE116B49053654,24,0,0.961538,0.038462,2020-12-04 09:12:40,2020-12-03 09:12:32,9,9,0,1,2020-12-04 09:12:40,2020-12-03 09:12:07,0,0,385,5,0.984694,0.015306,385,5,0.984694,0.015306,385,5,0.984694,0.015306,385,5,0.984694,0.015306,1,5,5,5,5,1,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
261,2020-12-04,C2CA86FA9BFD73DF5BADCACD785C1487,1,0,0.666667,0.333333,2020-12-04 03:12:43,0,3,99,0,9999,2020-12-03 09:12:03,0,1,9999,6,0,0.875,0.125,6,0,0.875,0.125,6,0,0.875,0.125,6,0,0.875,0.125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262,2020-12-04,C3851C54EE15FFAE59D2188650E4C190,15,0,0.941176,0.058824,2020-12-04 09:12:47,2020-12-02 09:12:52,9,9,0,2,2020-12-04 09:12:47,2020-12-02 09:12:52,0,0,542,6,0.987273,0.012727,542,6,0.987273,0.012727,542,6,0.987273,0.012727,542,6,0.987273,0.012727,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
263,2020-12-04,C73F8A094BB230E2F52786ACD409F82A,137,0,0.992806,0.007194,2020-12-04 09:12:23,0,9,99,0,9999,2020-12-04 09:12:23,0,0,9999,953,0,0.998953,0.001047,953,0,0.998953,0.001047,953,0,0.998953,0.001047,953,0,0.998953,0.001047,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
264,2020-12-04,CE15664778567360F8B6607186D1DA9E,25,0,0.962963,0.037037,2020-12-04 09:12:08,2020-12-02 09:12:45,9,9,0,2,2020-12-04 09:12:03,2020-12-01 01:12:36,0,1,310,3,0.987302,0.012698,310,3,0.987302,0.012698,310,3,0.987302,0.012698,310,3,0.987302,0.012698,2,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
265,2020-12-04,D50E39A9D11BECDB69B79739F022E7B0,12,0,0.928571,0.071429,2020-12-04 09:12:29,2020-12-02 01:12:39,9,1,0,2,2020-12-04 09:12:39,2020-12-01 03:12:24,0,1,298,3,0.986799,0.013201,298,3,0.986799,0.013201,298,3,0.986799,0.013201,298,3,0.986799,0.013201,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
266,2020-12-04,D60A5DC8A397D22A87B9A5D38CC11B93,3,0,0.8,0.2,2020-12-04 09:12:18,2020-12-03 09:12:46,9,9,0,1,2020-12-04 09:12:33,2020-12-01 10:12:43,0,2,77,2,0.962963,0.037037,77,2,0.962963,0.037037,77,2,0.962963,0.037037,77,2,0.962963,0.037037,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
267,2020-12-04,E0BFA122F856E5C302228D20A9501F8C,2,0,0.75,0.25,2020-12-04 04:12:10,2020-12-03 07:12:16,4,7,0,1,2020-12-04 01:12:40,2020-12-03 07:12:16,0,0,7,453,0.017316,0.982684,7,453,0.017316,0.982684,7,453,0.017316,0.982684,7,453,0.017316,0.982684,1,2,2,2,2,1,2,2,2,2,1,12,12,12,12,1,15,15,15,15,1,2,2,2,2
268,2020-12-04,E308FA788C60DBEF76B5C6DBAC73FAAC,106,0,0.990741,0.009259,2020-12-04 09:12:29,2020-12-03 11:12:07,9,11,0,1,2020-12-04 09:12:29,2020-12-01 05:12:21,0,2,714,2,0.995822,0.004178,714,2,0.995822,0.004178,714,2,0.995822,0.004178,714,2,0.995822,0.004178,2,3,3,3,3,2,3,3,3,3,2,4,4,4,4,2,4,4,4,4,2,3,3,3,3
269,2020-12-04,EB2F273ACF6D1CE5470FA02FEF53251E,34,0,0.972222,0.027778,2020-12-04 09:12:55,2020-12-02 05:12:41,9,5,0,2,2020-12-04 09:12:39,2020-12-01 10:12:02,0,1,411,2,0.992771,0.007229,411,2,0.992771,0.007229,411,2,0.992771,0.007229,411,2,0.992771,0.007229,1,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
270,2020-12-04,EDE458A5881A35BA5EEFDB9D0FEDE075,199,0,0.995025,0.004975,2020-12-04 09:12:09,0,9,99,0,9999,2020-12-04 09:12:08,0,0,9999,1096,0,0.999089,0.000911,1096,0,0.999089,0.000911,1096,0,0.999089,0.000911,1096,0,0.999089,0.000911,1,3,3,3,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
271,2020-12-04,F05C3789F2D94B461BC5865226F36E16,127,0,0.992248,0.007752,2020-12-04 09:12:44,0,9,99,0,9999,2020-12-04 09:12:18,0,0,9999,2944,0,0.999661,0.000339,2944,0,0.999661,0.000339,2944,0,0.999661,0.000339,2944,0,0.999661,0.000339,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
272,2020-12-04,F1824BDDA6E07B259EE41D5D93F41D11,145,0,0.993197,0.006803,2020-12-04 09:12:09,2020-12-03 12:12:55,9,12,0,1,2020-12-04 09:12:34,0,0,9999,906,1,0.9978,0.0022,906,1,0.9978,0.0022,906,1,0.9978,0.0022,906,1,0.9978,0.0022,2,5,5,5,5,2,4,4,4,4,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3
273,2020-12-04,F199DBAC46DD1F3300F694824EC3F0F2,66,0,0.985294,0.014706,2020-12-04 09:12:04,2020-12-03 06:12:52,9,6,0,1,2020-12-04 09:12:18,2020-12-03 12:12:44,0,0,426,3,0.990719,0.009281,426,3,0.990719,0.009281,426,3,0.990719,0.009281,426,3,0.990719,0.009281,1,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
274,2020-12-04,F407D2C53D272173D49F5126678AE23D,2595,0,0.999615,0.000385,2020-12-04 09:12:04,0,9,99,0,9999,2020-12-04 09:12:04,0,0,9999,13615,0,0.999927,7.3e-05,13615,0,0.999927,7.3e-05,13615,0,0.999927,7.3e-05,13615,0,0.999927,7.3e-05,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
275,2020-12-04,F9E8BAC3A37B86BB43AFF9A54E1E86F6,9,0,0.909091,0.090909,2020-12-04 09:12:09,2020-12-03 09:12:10,9,9,0,1,2020-12-04 09:12:09,2020-12-02 09:12:09,0,1,588,2,0.994932,0.005068,588,2,0.994932,0.005068,588,2,0.994932,0.005068,588,2,0.994932,0.005068,2,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
276,2020-12-04,FBCD278FD6B6EF63FEF710CE80E242A4,1,0,0.666667,0.333333,2020-12-04 04:12:05,0,4,99,0,9999,2020-12-03 10:12:37,0,1,9999,4,0,0.833333,0.166667,4,0,0.833333,0.166667,4,0,0.833333,0.166667,4,0,0.833333,0.166667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,2020-12-04,FC0510BA3E4A6400657477724E43EF9C,6,0,0.875,0.125,2020-12-04 09:12:29,2020-12-03 05:12:24,9,5,0,1,2020-12-04 09:12:04,2020-12-02 09:12:22,0,1,216,3,0.9819,0.0181,216,3,0.9819,0.0181,216,3,0.9819,0.0181,216,3,0.9819,0.0181,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
278,2020-12-04,FC7ED69AB9ED869A4E28BB00C6F78097,93,0,0.989474,0.010526,2020-12-04 09:12:09,0,9,99,0,9999,2020-12-04 09:12:34,0,0,9999,1296,0,0.99923,0.00077,1296,0,0.99923,0.00077,1296,0,0.99923,0.00077,1296,0,0.99923,0.00077,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
279,2020-12-04,FD87E937B82BEF225F56D87DA365325D,101,0,0.990291,0.009709,2020-12-04 09:12:29,0,9,99,0,9999,2020-12-04 09:12:28,0,0,9999,594,0,0.998322,0.001678,594,0,0.998322,0.001678,594,0,0.998322,0.001678,594,0,0.998322,0.001678,1,3,3,3,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,2020-12-08,03D775A166B5914EF6D3CD16177D752F,87,0,0.988764,0.011236,2020-12-08 11:12:59,0,11,99,0,9999,2020-12-08 11:12:43,0,0,9999,611,0,0.998369,0.001631,697,0,0.998569,0.001431,697,0,0.998569,0.001431,697,0,0.998569,0.001431,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
281,2020-12-08,0BB2A3EF7B63C153016950DBF1D2EC84,121,0,0.99187,0.00813,2020-12-08 05:12:01,0,5,99,0,9999,2020-12-08 05:12:10,0,0,9999,497,0,0.997996,0.002004,684,0,0.998542,0.001458,684,0,0.998542,0.001458,684,0,0.998542,0.001458,2,4,4,4,4,2,4,4,4,4,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3
282,2020-12-08,0D22AFFC9B0FEDAE4BEF72F0762496F1,98,0,0.99,0.01,2020-12-08 11:12:14,0,11,99,0,9999,2020-12-08 11:12:17,0,0,9999,732,0,0.998638,0.001362,849,0,0.998825,0.001175,849,0,0.998825,0.001175,849,0,0.998825,0.001175,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3
283,2020-12-08,116CA8E8215B872F728FEA1B8C300361,64,0,0.984848,0.015152,2020-12-08 11:12:13,0,11,99,0,9999,2020-12-08 11:12:26,0,0,9999,451,0,0.997792,0.002208,542,0,0.998162,0.001838,542,0,0.998162,0.001838,542,0,0.998162,0.001838,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
284,2020-12-08,165D82B847B5F9DA5F530D3FF4C3FA26,10,0,0.916667,0.083333,2020-12-08 04:12:33,2020-12-03 03:12:59,4,3,0,5,2020-12-08 04:12:08,0,0,9999,27,1,0.933333,0.066667,29,1,0.9375,0.0625,29,1,0.9375,0.0625,29,1,0.9375,0.0625,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
285,2020-12-08,1DC637D5A80D363A1A568745C1C7ED88,90,0,0.98913,0.01087,2020-12-08 11:12:43,2020-12-03 10:12:02,11,10,0,5,2020-12-08 11:12:03,2020-12-03 09:12:55,0,0,647,2,0.995392,0.004608,743,2,0.995984,0.004016,743,2,0.995984,0.004016,743,2,0.995984,0.004016,2,3,3,3,3,2,4,4,4,4,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2
286,2020-12-08,1F5D6E2B0B93A388E31801FE9DA1717C,58,1,0.967213,0.032787,2020-12-08 05:12:31,2020-12-08 03:12:34,5,3,0,0,2020-12-08 05:12:11,2020-12-03 09:12:36,0,5,508,2,0.994141,0.005859,682,2,0.995627,0.004373,682,2,0.995627,0.004373,682,2,0.995627,0.004373,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
287,2020-12-08,1F660B7E5D6EC5283B83290F712237EA,35,0,0.972973,0.027027,2020-12-08 05:12:33,0,5,99,0,9999,2020-12-08 05:12:43,0,0,9999,404,0,0.997537,0.002463,416,0,0.997608,0.002392,416,0,0.997608,0.002392,416,0,0.997608,0.002392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,2020-12-08,2A19404D557D105EEAED93FF56679F83,87,0,0.988764,0.011236,2020-12-08 11:12:23,2020-12-03 07:12:27,11,7,0,5,2020-12-08 11:12:17,2020-12-03 09:12:24,0,0,308,2,0.990385,0.009615,327,2,0.990937,0.009063,327,2,0.990937,0.009063,327,2,0.990937,0.009063,1,3,3,3,3,1,3,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
289,2020-12-08,318206EF275EC0BC6478E77D7F4B38DC,126,0,0.992188,0.007813,2020-12-08 11:12:58,0,11,99,0,9999,2020-12-08 11:12:42,0,0,9999,936,0,0.998934,0.001066,1160,0,0.999139,0.000861,1160,0,0.999139,0.000861,1160,0,0.999139,0.000861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,2020-12-08,3C47DD26223A23995490EA29B50C121A,57,0,0.983051,0.016949,2020-12-08 09:12:35,0,9,99,0,9999,2020-12-08 09:12:35,0,0,9999,434,0,0.997706,0.002294,550,0,0.998188,0.001812,550,0,0.998188,0.001812,550,0,0.998188,0.001812,3,4,4,4,4,2,4,4,4,4,1,2,2,2,2,1,2,2,2,2,1,3,3,3,3
291,2020-12-08,3D0303DF50C173D0ED9A8C15F5A41FEA,370,0,0.997312,0.002688,2020-12-08 11:12:38,0,11,99,0,9999,2020-12-08 11:12:08,0,0,9999,667,0,0.998505,0.001495,998,0,0.999,0.001,998,0,0.999,0.001,998,0,0.999,0.001,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
292,2020-12-08,4069389E1880E94E17503C46812F058E,537,0,0.998145,0.001855,2020-12-08 05:12:26,0,5,99,0,9999,2020-12-08 05:12:01,0,0,9999,846,0,0.998821,0.001179,1015,0,0.999017,0.000983,1015,0,0.999017,0.000983,1015,0,0.999017,0.000983,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
